"","reviewid","label","genre","title","artist","score","best_new_music","pub_month","pub_year","genre_occurrences","label_count"
"2228",16739,"in the red","rock","everybody's got it easy but me","the intelligence",7.5,0,6,2012,10357,81
"2229",16744,"in the red","rock","slaughterhouse","ty segall band",8.7,1,6,2012,10357,81
"2230",16750,"dead oceans","rock","worship","a place to bury strangers",6.5,0,6,2012,10357,79
"2231",16729,"warp","rock","red night","the hundred in the hands",5,0,6,2012,10357,239
"2232",16863,"jagjaguwar","rock","itunes session","bon iver",6.9,0,6,2012,10357,177
"2233",16734,"drag city","rock","valley tangents","blues control",7,0,6,2012,10357,301
"2234",16746,"slumberland","rock","wild peace","echo lake",6.4,0,6,2012,10357,66
"2235",16743,"drag city","rock","early times","silver jews",7.1,0,6,2012,10357,301
"2236",16728,"v2","rock","the national health","maximo park",5.8,0,6,2012,10357,109
"2237",16623,"arts & crafts","rock","language","zulu winter",4.9,0,6,2012,10357,70
"2238",16756,"smalltown supersound","rock","the cherry thing","the thing, neneh cherry",8,0,6,2012,10357,60
"2239",16800,"bar/none","rock","falling off the sky","the db's",5.7,0,6,2012,10357,21
"2240",16742,"caroline","rock","oceania","the smashing pumpkins",6.3,0,6,2012,10357,16
"2241",16742,"emi","rock","oceania","the smashing pumpkins",6.3,0,6,2012,10357,107
"2242",16742,"martha's","rock","oceania","the smashing pumpkins",6.3,0,6,2012,10357,1
"2243",16737,"mexican summer","rock","lucifer","peaking lights",7.9,0,6,2012,10357,66
"2244",16737,"weird world","rock","lucifer","peaking lights",7.9,0,6,2012,10357,19
"2245",16796,"saint marie","rock","life has not finished with me yet","piano magic",4.5,0,6,2012,10357,2
"2246",16796,"second language","rock","life has not finished with me yet","piano magic",4.5,0,6,2012,10357,2
"2247",16710,"anti-","rock","i like to keep myself in pain","kelly hogan",6,0,6,2012,10357,115
"2248",16732,"epic","rock","the idler wheel is wiser than the driver of the screw and whipping cords will serve you more than ropes will ever do","fiona apple",9,1,6,2012,10357,74
"2249",16733,"mute","rock","the lost tapes","can",7.1,0,6,2012,10357,240
"2250",16817,"escho","rock","walk on heads ep","lower",8,0,6,2012,10357,5
"2251",16794,"editions mego","rock","occlusions","keith fullerton whitman",6.7,0,6,2012,10357,51
"2252",16781,"relapse","rock","cvi","royal thunder",7,0,6,2012,10357,119
"2253",16735,"record makers","rock","my god is blue","sbastien tellier",7.1,0,6,2012,10357,11
"2254",16721,"xl","rock","the bravest man in the universe","bobby womack",6.2,0,6,2012,10357,134
"2255",16792,"mexican summer","rock","negaverse","no joy",6.9,0,6,2012,10357,66
"2256",16837,"fat possum","rock","manifest!","friends",5.2,0,6,2012,10357,89
"2257",16685,"ipecac","rock","freak puke","melvins",6.7,0,6,2012,10357,96
"2258",16712,"mom & pop","rock","synthetica","metric",7,0,6,2012,10357,39
"2259",16712,"metric music international","rock","synthetica","metric",7,0,6,2012,10357,1
"2260",16713,"paw tracks","rock","do things","dent may",6.6,0,6,2012,10357,46
"2261",16625,"zappa","rock","bat chain puller","captain beefheart",8.2,0,6,2012,10357,2
"2262",16715,"matador","rock","dub egg","the young",6.3,0,6,2012,10357,231
"2263",16692,"hyperdub","rock","quarantine","laurel halo",8,0,6,2012,10357,54
"2264",16703,"disques hives","rock","lex hives","the hives",4.8,0,6,2012,10357,2
"2265",16705,"rough trade","rock","radlands","mystery jets",5.4,0,6,2012,10357,145
"2266",16693,"columbia","rock","banga","patti smith",7.1,0,6,2012,10357,242
"2267",16698,"frenchkiss","rock","endless flowers","crocodiles",6.5,0,6,2012,10357,64
"2268",16695,"pampa","rock","aimlessness","dntel",5,0,6,2012,10357,8
"2269",16683,"hippos in tanks","rock","lp","d'eon",6.4,0,6,2012,10357,28
"2270",16697,"invada","rock",">>","beak>",7.3,0,6,2012,10357,9
"2271",16664,"important","rock","reverberations: tape & electronic music 1961-1970","pauline oliveros",9,1,6,2012,10357,57
"2272",16631,"lefse","rock","all of us, together","teen daze",6,0,6,2012,10357,24
"2273",16681,"mute","rock","wixiw","liars",7.8,0,6,2012,10357,240
"2274",16777,"columbia","rock","a joyful noise","gossip",5.9,0,6,2012,10357,242
"2275",16684,"reprise","rock","americana","neil young, crazy horse",6.1,0,6,2012,10357,47
"2276",16661,"captured tracks","rock","here comes everybody","the wake",8.2,0,6,2012,10357,79
"2277",16646,"rockstar","rock","max payne 3 ost","health",7,0,5,2012,10357,2
"2278",16680,"saddle creek","rock","generals","the mynabirds",7.5,0,5,2012,10357,98
"2279",16628,"xl","rock","valtari","sigur rs",6.1,0,5,2012,10357,134
"2280",16668,"pil","rock","this is pil","public image ltd",6.3,0,5,2012,10357,1
"2281",16670,"sire","rock","what we saw from the cheap seats","regina spektor",6.3,0,5,2012,10357,46
"2282",16675,"vagrant","rock","here","edward sharpe & the magnetic zeros",6,0,5,2012,10357,69
"2283",16675,"community music","rock","here","edward sharpe & the magnetic zeros",6,0,5,2012,10357,2
"2284",16779,"city slang","rock","a monument","tu fawning",7,0,5,2012,10357,42
"2285",16564,"polyvinyl","rock","celebration rock","japandroids",8.8,1,5,2012,10357,135
"2286",16663,"true panther","rock","diver","lemonade",6.8,0,5,2012,10357,40
"2287",16667,"sub pop","rock","king tuff","king tuff",7.8,0,5,2012,10357,337
"2288",16635,"fat possum","rock","heaven","the walkmen",8.1,0,5,2012,10357,89
"2289",16635,"bella union","rock","heaven","the walkmen",8.1,0,5,2012,10357,57
"2290",16602,"xtra mile","rock","the plot against common sense","future of the left",6,0,5,2012,10357,2
"2291",16651,"hear music","rock","ram","paul mccartney, linda mccartney",9.2,1,5,2012,10357,8
"2292",16656,"caldo verde","rock","a shut-in's prayer","advance base",7.4,0,5,2012,10357,32
"2293",16656,"orindal","rock","a shut-in's prayer","advance base",7.4,0,5,2012,10357,4
"2294",16636,"universal","rock","words and music by saint etienne","saint etienne",7.8,0,5,2012,10357,117
"2295",16657,"p.w. elverum & sun","rock","clear moon","mount eerie",8.3,1,5,2012,10357,14
"2296",16654,"wichita","rock","unpatterns","simian mobile disco",6.2,0,5,2012,10357,47
"2297",16650,"ghostly","rock","rhine gold","choir of young believers",7.7,0,5,2012,10357,84
"2298",16638,"drag city","rock","natural history","dope body",7.9,0,5,2012,10357,301
"2299",16620,"handmade birds","rock","pinkish black","pinkish black",7,0,5,2012,10357,6
"2300",16606,"stunvolume","rock","not your kind of people","garbage",6.4,0,5,2012,10357,2
"2301",16621,"dischord","rock","a.c.r. 1999","lungfish",7.4,0,5,2012,10357,60
"2302",16619,"hardly art","rock","dismania","k-holes",7.1,0,5,2012,10357,57
"2303",16609,"mexican summer","rock","the only place","best coast",6.2,0,5,2012,10357,66
"2304",16507,"captured tracks","rock","shot forth self living [expanded edition]","medicine",6.9,0,5,2012,10357,79
"2305",16617,"slumberland","rock","true","violens",6.9,0,5,2012,10357,66
"2306",16615,"dangerbird","rock","neck of the woods","silversun pickups",4.8,0,5,2012,10357,28
"2307",16612,"sundazed","rock","i feel so far away: anthology 1974-1998","moe tucker",6.6,0,5,2012,10357,2
"2308",16604,"sub pop","rock","bloom","beach house",9.1,1,5,2012,10357,337
"2309",16604,"bella union","rock","bloom","beach house",9.1,1,5,2012,10357,57
"2310",16597,"sub pop","rock","fear fun","father john misty",7.3,0,5,2012,10357,337
"2311",16610,"barsuk","rock","prophet","ramona falls",6.5,0,5,2012,10357,84
"2312",16607,"fan death","rock","super vague ep","roomrunner",7.9,0,5,2012,10357,8
"2313",16605,"sony","rock","isn't anything","my bloody valentine",10,1,5,2012,10357,72
"2314",16599,"what's your rupture?","rock","royal headache","royal headache",8,0,5,2012,10357,24
"2315",16600,"invada","rock","drokk: music inspired by mega-city one","geoff barrow, ben salisbury",6.7,0,5,2012,10357,9
"2316",16591,"captured tracks","rock","gallery ep","craft spells",6.2,0,5,2012,10357,79
"2317",16596,"thrill jockey","rock","versions","david daniell, douglas mccombs",7.7,0,5,2012,10357,320
"2318",16603,"vice","rock","off!","off!",7.1,0,5,2012,10357,61
"2319",16556,"secretly canadian","rock","a different ship","here we go magic",6.3,0,5,2012,10357,149
"2320",16541,"woodsist","rock","family perfume vol. 1","white fence",7.6,0,5,2012,10357,41
"2321",16588,"young god","rock","we rose from your bed with the sun in our head","swans",8,0,5,2012,10357,37
"2322",16589,"ample play","rock","urban turban","cornershop",7,0,5,2012,10357,3
"2323",16584,"paper bag","rock","death dreams","ps i love you",6.4,0,5,2012,10357,73
"2324",16587,"jagjaguwar","rock","hoyas ep","s. carey",7,0,5,2012,10357,177
"2325",16567,"wichita","rock","in the belly of the brazen bull","the cribs",7.3,0,5,2012,10357,47
"2326",16583,"relapse","rock","half blood","horseback",7.6,0,5,2012,10357,119
"2327",16558,"drag city","rock","hair","ty segall, white fence",8.2,0,5,2012,10357,301
"2328",16579,"atlantic","rock","electra heart","marina and the diamonds",5.9,0,5,2012,10357,153
"2329",16579,"679","rock","electra heart","marina and the diamonds",5.9,0,5,2012,10357,18
"2330",16568,"sacred bones","rock","the diver","led er est",6.1,0,5,2012,10357,92
"2331",16576,"polydor","rock","world, you need a change of mind","kindness",6.4,0,5,2012,10357,58
"2332",16576,"female energy","rock","world, you need a change of mind","kindness",6.4,0,5,2012,10357,4
"2333",16563,"a","rock","aufheben","the brian jonestown massacre",6.3,0,5,2012,10357,3
"2334",16572,"barsuk","rock","strange land","yellow ostrich",6.8,0,5,2012,10357,84
"2335",16555,"ribbon music","rock","nootropics","lower dens",8.2,0,5,2012,10357,15
"2336",16560,"warp","rock","the ghost in daylight","gravenhurst",6.2,0,5,2012,10357,239
"2337",16532,"saddle creek","rock","fevers and mirrors [vinyl reissue]","bright eyes",9,1,4,2012,10357,98
"2338",16535,"warp","rock","meantime ep","kwes",7.6,0,4,2012,10357,239
"2339",16550,"mexican summer","rock","light asylum","light asylum",6.1,0,4,2012,10357,66
"2340",16559,"bark and hiss","rock","concatenating fields","trouble books",7.2,0,4,2012,10357,4
"2341",16518,"nonesuch","rock","mermaid avenue: the complete sessions","billy bragg, wilco",8.1,0,4,2012,10357,83
"2342",16538,"columbia","rock","first of my kind ep","miles kane",3.5,0,4,2012,10357,242
"2343",16544,"honest jon's","rock","r.i.p.","actress",8.5,1,4,2012,10357,22
"2344",16539,"don giovanni","rock","ugly","screaming females",8,0,4,2012,10357,24
"2345",16545,"kill rock stars","rock","cynic's new year","horse feathers",6.3,0,4,2012,10357,129
"2346",16528,"readymade","rock","what kind of world","brendan benson",6.2,0,4,2012,10357,1
"2347",16536,"rune grammofon","rock","golden rhythm/ink music","volcano the bear",6.7,0,4,2012,10357,44
"2348",16534,"columbia","rock","blunderbuss","jack white",7.8,0,4,2012,10357,242
"2349",16534,"third man","rock","blunderbuss","jack white",7.8,0,4,2012,10357,27
"2350",16526,"frenchkiss","rock","candy salad","suckers",6.7,0,4,2012,10357,64
"2351",16529,"the end","rock","this machine","the dandy warhols",5.1,0,4,2012,10357,24
"2352",16522,"warner bros.","rock","the flaming lips and heady fwends","the flaming lips",8.2,0,4,2012,10357,197
"2353",16522,"lovely sorts of death","rock","the flaming lips and heady fwends","the flaming lips",8.2,0,4,2012,10357,3
"2354",16519,"anti-","rock","2 rmx","grinderman",6,0,4,2012,10357,115
"2355",16501,"shrimper","rock","woods / amps for christ","amps for christ, woods",6.2,0,4,2012,10357,10
"2356",16516,"polydor","rock","out of the game","rufus wainwright",6.8,0,4,2012,10357,58
"2357",16516,"decca","rock","out of the game","rufus wainwright",6.8,0,4,2012,10357,10
"2358",16514,"warp","rock","dross glop","battles",7.8,0,4,2012,10357,239
"2359",16511,"hardly art","rock","sees the light","la sera",7.5,0,4,2012,10357,57
"2360",16502,"slumberland","rock","europe","allo darlin'",8.1,0,4,2012,10357,66
"2361",16502,"fortuna pop!","rock","europe","allo darlin'",8.1,0,4,2012,10357,13
"2362",16505,"kanine","rock","in between","young prisms",6,0,4,2012,10357,49
"2363",16503,"fat possum","rock","sweet heart sweet light","spiritualized",8.8,1,4,2012,10357,89
"2364",16495,"jagjaguwar","rock","with siinai: heartbreaking bravery","moonface, siinai",7.1,0,4,2012,10357,177
"2365",16499,"ribbon music","rock","mr. impossible","black dice",7.7,0,4,2012,10357,15
"2366",16493,"yellowelectric","rock","violet replacement","grouper",6.8,0,4,2012,10357,5
"2367",16492,"splendour","rock","120 days ii","120 days",7,0,4,2012,10357,1
"2368",16489,"burning world","rock","monnos","conan",8,0,4,2012,10357,2
"2369",16489,"gravedancer","rock","monnos","conan",8,0,4,2012,10357,2
"2370",16481,"glassnote","rock","time capsules ii","oberhofer",5,0,4,2012,10357,26
"2371",16460,"merge","rock","a wasteland companion","m. ward",6.3,0,4,2012,10357,275
"2372",16488,"sonic unyon","rock","let the people speak","grand duchy",3.8,0,4,2012,10357,12
"2373",16485,"manimal vinyl","rock","strange grey days","chains of love",6.6,0,4,2012,10357,6
"2374",16476,"captured tracks","rock","rock and roll night club ep","mac demarco",7.2,0,4,2012,10357,79
"2375",16479,"ato","rock","boys & girls","alabama shakes",7.8,0,4,2012,10357,55
"2376",16462,"tri angle","rock","our love is hurting us ep","ooooo",5.7,0,4,2012,10357,32
"2377",16469,"parlophone","rock","a+e","graham coxon",6.7,0,4,2012,10357,60
"2378",16440,"hometapes","rock","i love you, it's cool","bear in heaven",7.5,0,4,2012,10357,29
"2379",16440,"dead oceans","rock","i love you, it's cool","bear in heaven",7.5,0,4,2012,10357,79
"2380",16442,"columbia legacy","rock","lowflows: the columbia anthology ('91-'93)","firehose",7.9,0,4,2012,10357,10
"2381",16451,"nettwerk","rock","new wild everywhere","great lake swimmers",5.7,0,4,2012,10357,42
"2382",16465,"fat cat","rock","other peoples problems","breton",4.9,0,4,2012,10357,109
"2383",16452,"italians do it better","rock","kill for love","chromatics",8.7,1,4,2012,10357,14
"2384",16457,"jagjaguwar","rock","year zero ost","black mountain",6.6,0,4,2012,10357,177
"2385",16456,"fire","rock","mouseman cloud","robert pollard",5.7,0,4,2012,10357,50
"2386",16432,"kranky","rock","spooky action at a distance","lotus plaza",8.4,1,4,2012,10357,170
"2387",16443,"geographic","rock","lightships","lightships",7.5,0,4,2012,10357,3
"2388",16449,"art fag","rock","milo goes to compton","colleen green",6.7,0,4,2012,10357,1
"2389",16445,"downtown","rock","happy to you","miike snow",5.8,0,3,2012,10357,53
"2390",16445,"universal republic","rock","happy to you","miike snow",5.8,0,3,2012,10357,19
"2391",16428,"late night tales","rock","latenighttales, vol. 2","belle and sebastian",7,0,3,2012,10357,9
"2392",16444,"sub pop","rock","awe naturale","theesatisfaction",7.5,0,3,2012,10357,337
"2393",16411,"tough love","rock","choreography","weird dreams",7.6,0,3,2012,10357,6
"2394",16441,"prophecy","rock","ariettes oublies...","les discrets",6.5,0,3,2012,10357,12
"2395",16439,"emi","rock","viva hate","morrissey",7.3,0,3,2012,10357,107
"2396",16430,"sub pop","rock","the revolution ep","retribution gospel choir",5.5,0,3,2012,10357,337
"2397",16422,"yep roc","rock","sonik kicks","paul weller",6.5,0,3,2012,10357,87
"2398",16429,"de stijl","rock","earth","black to comm",7.6,0,3,2012,10357,17
"2399",16427,"friendly fire","rock","mirel wagner","mirel wagner",7.8,0,3,2012,10357,16
"2400",16419,"infinite best","rock","ice level","ava luna",7.3,0,3,2012,10357,3
"2401",16407,"canvasback","rock","rooms filled with light","fanfarlo",6,0,3,2012,10357,7
"2402",16413,"matador","rock","between the times and the tides","lee ranaldo",5.2,0,3,2012,10357,231
"2403",16410,"totally gross national product","rock","give you the ghost","polia",7.6,0,3,2012,10357,3
"2404",16409,"douchemaster","rock","leaving atlanta","gentleman jesse",7.9,0,3,2012,10357,2
"2405",16412,"planet mu","rock","the host","the host",6.4,0,3,2012,10357,37
"2406",16394,"warp","rock","silent hour/golden mile ep","daniel rossen",8,0,3,2012,10357,239
"2407",16395,"underwater peoples","rock","canto arquiplago","dolphins into the future",5.7,0,3,2012,10357,22
"2408",16387,"tee pee","rock","pipe dreams","whirr",7.5,0,3,2012,10357,33
"2409",16390,"columbia","rock","port of morrow","the shins",8.4,1,3,2012,10357,242
"2410",16390,"aural apothecary","rock","port of morrow","the shins",8.4,1,3,2012,10357,1
"2411",16401,"alternative tentacles","rock","wreck","unsane",7.6,0,3,2012,10357,12
"2412",16402,"scopitones","rock","valentina","the wedding present",6.9,0,3,2012,10357,2
"2413",16403,"100% silk","rock","decade","mi ami",6.7,0,3,2012,10357,9
"2414",16400,"self-released","rock","weed forestin'","sentridoh",8.2,0,3,2012,10357,475
"2415",16396,"island","rock","baby","tribes",5.2,0,3,2012,10357,94
"2416",16380,"thrill jockey","rock","frying on this rock","white hills",6.4,0,3,2012,10357,320
"2417",16378,"polyvinyl","rock","always","xiu xiu",7.3,0,3,2012,10357,135
"2418",16378,"bella union","rock","always","xiu xiu",7.3,0,3,2012,10357,57
"2419",16379,"rocket girl","rock","where the sands turn to gold","azusa plane",8.5,0,3,2012,10357,9
"2420",16386,"post present medium","rock","noctiluca","dunes",7.6,0,3,2012,10357,18
"2421",16373,"capitol","rock","we all raise our voices to the air (live songs 4.11-8.11)","the decemberists",6.9,0,3,2012,10357,150
"2422",16370,"mammoth cave recording co.","rock","spaced out","ketamines",7,0,3,2012,10357,3
"2423",16370,"southpaw","rock","spaced out","ketamines",7,0,3,2012,10357,2
"2424",16374,"matador","rock","zoo","ceremony",5.4,0,3,2012,10357,231
"2425",16372,"lo","rock","the chap","the chap",7,0,3,2012,10357,19
"2426",16360,"merge","rock","love at the bottom of the sea","the magnetic fields",6.1,0,3,2012,10357,275
"2427",16311,"tbd","rock","milk famous","white rabbits",5.6,0,3,2012,10357,9
"2428",16311,"white iris","rock","milk famous","white rabbits",5.6,0,3,2012,10357,2
"2429",16368,"sub pop","rock","the aberrant years","feedtime",8,0,3,2012,10357,337
"2430",16364,"columbia","rock","wrecking ball","bruce springsteen",5.9,0,3,2012,10357,242
"2431",16359,"dead oceans","rock","the clearing","bowerbirds",7.9,0,3,2012,10357,79
"2432",16354,"v2","rock","king con","alex winston",7.4,0,3,2012,10357,109
"2433",16354,"cooperative","rock","king con","alex winston",7.4,0,3,2012,10357,18
"2434",16356,"bella union","rock","break it yourself","andrew bird",7.5,0,3,2012,10357,57
"2435",16356,"mom & pop","rock","break it yourself","andrew bird",7.5,0,3,2012,10357,39
"2436",16344,"atlantic","rock","all of me","estelle",7,0,3,2012,10357,153
"2437",16344,"warner bros.","rock","all of me","estelle",7,0,3,2012,10357,197
"2438",16344,"homeschool","rock","all of me","estelle",7,0,3,2012,10357,1
"2439",16351,"godmode","rock","fatherland ep","mr. dream",5.7,0,3,2012,10357,4
"2440",16295,"sacred bones","rock","open your heart","the men",8.5,1,3,2012,10357,92
"2441",16347,"secretly canadian","rock","one second of love","nite jewel",7.1,0,3,2012,10357,149
"2442",16349,"slumberland","rock","killing time","terry malts",6.9,0,3,2012,10357,66
"2443",16337,"vagrant","rock","ghostory","school of seven bells",6.9,0,3,2012,10357,69
"2444",16337,"ghostly","rock","ghostory","school of seven bells",6.9,0,3,2012,10357,84
"2445",16334,"columbia","rock","sounds from nowheresville","the ting tings",1.8,0,3,2012,10357,242
"2446",16343,"kranky","rock","pre language","disappears",6.2,0,3,2012,10357,170
"2447",16339,"one little indian","rock","how about i be me (and you be you)?","sinad o'connor",7.6,0,2,2012,10357,31
"2448",16333,"merge","rock","vee vee (remastered)","archers of loaf",8.4,0,2,2012,10357,275
"2449",16333,"fire","rock","vee vee (remastered)","archers of loaf",8.4,0,2,2012,10357,50
"2450",16338,"brownswood","rock","the keychain collection","gang colours",7,0,2,2012,10357,3
"2451",16340,"modular","rock","beard, wives, denim","pond",7,0,2,2012,10357,38
"2452",16336,"drag city","rock","toward the low sun","dirty three",6.8,0,2,2012,10357,301
"2453",16326,"sub pop","rock","the slideshow effect","memoryhouse",6.6,0,2,2012,10357,337
"2454",16332,"virgin","rock","a victim of stars: 1982-2012","david sylvian",8.2,0,2,2012,10357,149
"2455",16342,"arts & crafts","rock","trst","trust",7.4,0,2,2012,10357,70
"2456",16309,"secret city","rock","the end of that","plants and animals",5,0,2,2012,10357,13
"2457",16335,"matador","rock","put your back n 2 it","perfume genius",8.4,1,2,2012,10357,231
"2458",16328,"candlelight","rock","corrosion of conformity","corrosion of conformity",7.6,0,2,2012,10357,16
"2459",16317,"kanine","rock","splendor squalor","xray eyeballs",5.4,0,2,2012,10357,49
"2460",16330,"hanson","rock","modern jester","aaron dilloway",7.7,0,2,2012,10357,9
"2461",16248,"domino","rock","recollected","hood",8.5,1,2,2012,10357,284
"2462",16325,"bureau b","rock","underrated silence","ulrich schnauss, mark peters",5,0,2,2012,10357,22
"2463",16313,"hardly art","rock","hairdresser blues","hunx",7.2,0,2,2012,10357,57
"2464",16307,"constellation","rock","the something rain","tindersticks",8.1,0,2,2012,10357,56
"2465",16314,"thrill jockey","rock","dreams say, view, create, shadow leads","dustin wong",7.7,0,2,2012,10357,320
"2466",16323,"the noise company","rock","go fly a kite","ben kweller",5.5,0,2,2012,10357,1
"2467",16221,"merge","rock","mr. m","lambchop",8.3,1,2,2012,10357,275
"2468",16221,"city slang","rock","mr. m","lambchop",8.3,1,2,2012,10357,42
"2469",16306,"important","rock","concerning the entrance into eternity","jim jarmusch",7.3,0,2,2012,10357,57
"2470",16318,"secretly canadian","rock","maraqopa","damien jurado",7.6,0,2,2012,10357,149
"2471",16300,"mexican summer","rock","lilacs & champagne","lilacs & champagne",7.8,0,2,2012,10357,66
"2472",16304,"slumberland","rock","interstellar","frankie rose",8.4,1,2,2012,10357,66
"2473",16315,"editions mego","rock","generators","keith fullerton whitman",7.5,0,2,2012,10357,51
"2474",16272,"dirtnap","rock","meltdown","mind spiders",7.7,0,2,2012,10357,13
"2475",16281,"warp","rock","in ghostlike fading","my best fiend",6.2,0,2,2012,10357,239
"2476",16291,"saddle creek","rock","i am gemini","cursive",4.7,0,2,2012,10357,98
"2477",16294,"ici d'ailleurs","rock","the broken man","matt elliott",7.1,0,2,2012,10357,3
"2478",16302,"american","rock","the russian wilds","howlin rain",6.4,0,2,2012,10357,14
"2479",16277,"sub pop","rock","animal joy","shearwater",6.9,0,2,2012,10357,337
"2480",16298,"hall of","rock","the hotel sessions","the lemonheads",7.3,0,2,2012,10357,1
"2481",16298,"breath of saltwater","rock","the hotel sessions","the lemonheads",7.3,0,2,2012,10357,1
"2482",16296,"erased tapes","rock","living room songs","lafur arnalds",4.5,0,2,2012,10357,19
"2483",16287,"anti-","rock","a sleep & a forgetting","islands",7.9,0,2,2012,10357,115
"2484",16289,"prophecy","rock","les voyages de l'me","alcest",6.9,0,2,2012,10357,12
"2485",16285,"partisan","rock","arrow","heartless bastards",6.4,0,2,2012,10357,30
"2486",16283,"southern lord","rock","angels of darkness, demons of light ii","earth",7.9,0,2,2012,10357,80
"2487",16282,"slumberland","rock","everything you always wanted to know about sea lions but were afraid to ask","sea lions",7.4,0,2,2012,10357,66
"2488",16252,"fat possum","rock","young and old","tennis",6.3,0,2,2012,10357,89
"2489",16279,"fiction","rock","given to the wild","the maccabees",4,0,2,2012,10357,24
"2490",16278,"memphis industries","rock","plumb","field music",7.3,0,2,2012,10357,35
"2491",16225,"carpark","rock","melt","young magic",6.8,0,2,2012,10357,67
"2492",16275,"thrill jockey","rock","and they turned not when they went","imbogodom",6.8,0,2,2012,10357,320
"2493",16261,"mute","rock","the singles","goldfrapp",8.4,0,2,2012,10357,240
"2494",16268,"anti-","rock","be the void","dr. dog",5.7,0,2,2012,10357,115
"2495",16263,"underwater peoples","rock","after the graveyard","liam the younger",6.3,0,2,2012,10357,22
"2496",16254,"melodic","rock","out of sight, out of town","standard fare",7.1,0,2,2012,10357,16
"2497",16254,"thee sheffield","rock","out of sight, out of town","standard fare",7.1,0,2,2012,10357,1
"2498",16253,"4ad","rock","blues funeral","mark lanegan band",5.9,0,2,2012,10357,139
"2499",16257,"pinkflag","rock","the black session: paris, 10 may 2011","wire",6.3,0,2,2012,10357,12
"2500",16260,"merge","rock","feel the sound","imperial teen",6.2,0,2,2012,10357,275
"2501",16250,"polyvinyl","rock","paralytic stalks","of montreal",4.6,0,2,2012,10357,135
"2502",16244,"dead oceans","rock","onwards to the wall ep","a place to bury strangers",5.8,0,2,2012,10357,79
"2503",16245,"woodsist","rock","keep it together","the doozer",5.8,0,2,2012,10357,41
"2504",16247,"type","rock","man with potential","pete swanson",8.5,0,2,2012,10357,21
"2505",16251,"kanine","rock","better luck next life","royal baths",6.4,0,2,2012,10357,49
"2506",16239,"domino","rock","ester","trailer trash tracys",5.5,0,2,2012,10357,284
"2507",16239,"double six","rock","ester","trailer trash tracys",5.5,0,2,2012,10357,10
"2508",16243,"sacred bones","rock","the horror","pop. 1280",7.5,0,2,2012,10357,92
"2509",16227,"anti-","rock","itunes session","wilco",6.7,0,2,2012,10357,115
"2510",16227,"dbpm","rock","itunes session","wilco",6.7,0,2,2012,10357,5
"2511",16222,"kranky","rock","we will always be","windy & carl",7.4,0,2,2012,10357,170
"2512",16189,"fat cat","rock","no one can ever know","the twilight sad",7.4,0,2,2012,10357,109
"2513",16228,"columbia","rock","old ideas","leonard cohen",7.4,0,2,2012,10357,242
"2514",16209,"drag city","rock","rad times xpress iv","black bananas",7.8,0,2,2012,10357,301
"2515",16232,"m=maximal","rock","probably love","o f f love",2.9,0,2,2012,10357,2
"2516",16233,"jagjaguwar","rock","tramp","sharon van etten",7.9,0,1,2012,10357,177
"2517",16235,"weird world","rock","936 remixes 12""","peaking lights",7,0,1,2012,10357,19
"2518",16229,"sacred bones","rock","earth has doors","wymond miles",7.1,0,1,2012,10357,92
"2519",16208,"secretly canadian","rock","strange weekend","porcelain raft",7.4,0,1,2012,10357,149
"2520",16215,"dovecote","rock","feel me ep","evan voytas",3.3,0,1,2012,10357,11
"2521",16213,"merge","rock","hospitality","hospitality",7.4,0,1,2012,10357,275
"2522",16213,"fire","rock","hospitality","hospitality",7.4,0,1,2012,10357,50
"2523",16212,"rough trade","rock","america give up","howler",6,0,1,2012,10357,145
"2524",16210,"hydra head","rock","a throne without a king","pyramids, horseback",7,0,1,2012,10357,97
"2525",16197,"warp","rock","mu.zz.le","gonjasufi",7.8,0,1,2012,10357,239
"2526",16202,"munster","rock","file under sacred music: early singles 1978-1981","the cramps",8,0,1,2012,10357,4
"2527",16200,"drag city","rock","wilson semiconductors","the howling hex",5.4,0,1,2012,10357,301
"2528",16201,"vagrant","rock","clear heart full eyes","craig finn",6,0,1,2012,10357,69
"2529",16205,"wichita","rock","the lion's roar","first aid kit",7.6,0,1,2012,10357,47
"2530",16206,"mie","rock","amaranthine","richard youngs",7,0,1,2012,10357,6
"2531",16158,"carpark","rock","attack on memory","cloud nothings",8.6,1,1,2012,10357,67
"2532",16187,"barsuk","rock","the stars are indifferent to astronomy","nada surf",4.4,0,1,2012,10357,84
"2533",16187,"city slang","rock","the stars are indifferent to astronomy","nada surf",4.4,0,1,2012,10357,42
"2534",16168,"decon","rock","vodka & ayahuasca","gangrene",7.1,0,1,2012,10357,25
"2535",16193,"rune grammofon","rock","unemployed","alog",7.9,0,1,2012,10357,44
"2536",16194,"ghostly","rock","headcage ep","matthew dear",6.8,0,1,2012,10357,84
"2537",16178,"polydor","rock","fallen empires","snow patrol",4.8,0,1,2012,10357,58
"2538",16178,"island def jam","rock","fallen empires","snow patrol",4.8,0,1,2012,10357,6
"2539",16161,"sanctuary","rock","kinks in mono","the kinks",8.5,0,1,2012,10357,51
"2540",16176,"zoe","rock","voyageur","kathleen edwards",6.4,0,1,2012,10357,16
"2541",16176,"rounder","rock","voyageur","kathleen edwards",6.4,0,1,2012,10357,24
"2542",16180,"null corporation","rock","the girl with the dragon tattoo ost","trent reznor, atticus ross",7,0,1,2012,10357,6
"2543",16122,"4ad","rock","future this","the big pink",5.2,0,1,2012,10357,139
