,reviewid,label,genre,title,artist,score,best_new_music,pub_month,pub_year,genre_occurrences,label_count
4434,18791,good years,pop/r&b,like a dream ep,francis and the lights,7,0,12,2013,1623,4
4417,18790,smalltown supersound,pop/r&b,kok ep,bjrn torske,6.5,0,12,2013,1623,60
4399,18789,prah,,fair,bryce hackford,7,0,12,2013,NA,1
4433,18788,4ad,electronic,sum/one,beedeegee,6.8,0,12,2013,4221,139
4428,18787,saddle creek,rock,a christmas album,bright eyes,7,0,12,2013,10357,98
4436,18786,pan,electronic,re-engineering,heatsick,6.8,0,12,2013,4221,10
4452,18785,sub pop,rock,fellow travelers,shearwater,5.8,0,11,2013,10357,337
4451,18784,"glass, house",,event of your leaving,raum,7.9,0,11,2013,NA,1
4450,18783,castle face,rock,singles collection volume three,thee oh sees,7.8,0,11,2013,10357,19
4424,18782,because music,,cosmic machine,various artists,7.6,0,12,2013,NA,6
4432,18781,allergy season,,non-drowsy,physical therapy,5.9,0,12,2013,NA,1
4411,18780,hospital productions,electronic,spit,ron morelli,6.2,0,12,2013,4221,7
4494,18779,self-released,experimental,government plates,death grips,8.4,1,11,2013,1943,475
4493,18779,self-released,rap,government plates,death grips,8.4,1,11,2013,1845,475
4500,18778,saint,,saint heron,various artists,8.1,0,11,2013,NA,2
4478,18777,artium,pop/r&b,sail out ep,jhen aiko,6.1,0,11,2013,1623,4
4477,18777,def jam,pop/r&b,sail out ep,jhen aiko,6.1,0,11,2013,1623,119
4412,18776,debemur morti,,omen ex simulacra,vangelist,7,0,12,2013,NA,11
4461,18775,this is music,electronic,nun ep,teengirl fantasy,6.7,0,11,2013,4221,4
4460,18775,this is music,rock,nun ep,teengirl fantasy,6.7,0,11,2013,10357,4
4484,18774,sex lies magnetic tape,,land vs air,willie burns,7.4,0,11,2013,NA,1
4410,18773,dark entries,electronic,school daze,patrick cowley,8.3,0,12,2013,4221,4
4524,18772,presto?!,electronic,young chronos ep,gatekeeper,6.4,0,11,2013,4221,2
4523,18772,presto?!,rock,young chronos ep,gatekeeper,6.4,0,11,2013,10357,2
4516,18771,paper bag,experimental,uzu,yamantaka // sonic titan,7.8,0,11,2013,1943,73
4515,18771,paper bag,rock,uzu,yamantaka // sonic titan,7.8,0,11,2013,10357,73
4514,18771,suicide squeeze,experimental,uzu,yamantaka // sonic titan,7.8,0,11,2013,1943,54
4513,18771,suicide squeeze,rock,uzu,yamantaka // sonic titan,7.8,0,11,2013,10357,54
4346,18770,universal,rock,white light/white heat,the velvet underground,10,1,1,2014,10357,117
4464,18769,dead oceans,rock,five spanish songs ep,destroyer,7.9,0,11,2013,10357,79
4463,18769,merge,rock,five spanish songs ep,destroyer,7.9,0,11,2013,10357,275
4467,18768,night slugs,electronic,a/b til infinity,egyptrixx,7.8,0,11,2013,4221,15
4446,18767,touch,rock,touch five,phill niblock,7.4,0,12,2013,10357,34
4405,18765,20 buck spin,metal,patricidal lust,vastum,7.9,0,12,2013,914,12
4528,18764,paper bag,rock,julia with blue jeans on,moonface,7.7,0,11,2013,10357,73
4527,18764,jagjaguwar,rock,julia with blue jeans on,moonface,7.7,0,11,2013,10357,177
4439,18763,sst,metal,what the...,black flag,4.9,0,12,2013,914,4
4438,18763,sst,rock,what the...,black flag,4.9,0,12,2013,10357,4
4409,18762,graveface,experimental,nina,xiu xiu,4.7,0,12,2013,1943,17
4408,18762,graveface,rock,nina,xiu xiu,4.7,0,12,2013,10357,17
4456,18761,deadly,electronic,jetlag,milosh,6,0,11,2013,4221,1
4455,18761,eone,electronic,jetlag,milosh,6,0,11,2013,4221,3
4445,18760,bad seed ltd.,rock,live from kcrw,nick cave & the bad seeds,7.8,0,12,2013,10357,3
4454,18759,inertia,electronic,echoes,creep,6,0,11,2013,4221,2
4453,18758,alive,rock,desert skies,beachwood sparks,5,0,11,2013,10357,4
4407,18757,reprise,rock,live at the cellar door,neil young,7.7,0,12,2013,10357,47
4485,18756,sub pop,rock,screaming life / fopp,soundgarden,6.7,0,11,2013,10357,337
4471,18755,lucky dog,rock,across six leap years,tindersticks,7.4,0,11,2013,10357,2
4470,18755,city slang,rock,across six leap years,tindersticks,7.4,0,11,2013,10357,42
4499,18754,care in the community,rock,jamaica plain ep,"kurt vile, sore eros",5.4,0,11,2013,10357,2
4495,18753,grimsey,rock,i want to see pulaski at night,andrew bird,6.5,0,11,2013,10357,2
4512,18752,capitol,rock,on air - live at the bbc vol. 2,the beatles,7.2,0,11,2013,10357,150
4521,18751,new west,,songs for slim: rockin' here tonight,various artists,7,0,11,2013,NA,26
4466,18750,last gang,rock,yours to discover,sebastien grainger,3.9,0,11,2013,10357,24
4506,18749,!k7,electronic,dj-kicks,john talabot,7.9,0,11,2013,4221,85
4505,18749,!k7,pop/r&b,dj-kicks,john talabot,7.9,0,11,2013,1623,85
4536,18748,because music,rock,caramel,connan mockasin,6.7,0,11,2013,10357,6
4535,18748,mexican summer,rock,caramel,connan mockasin,6.7,0,11,2013,10357,66
4539,18747,vinyl factory,,aleph,gesaffelstein,7.8,0,11,2013,NA,2
4426,18746,important,rock,no dreams,noveller,7.2,0,12,2013,10357,57
4483,18745,digitalis,,"as iron sharpens iron, one verse sharpens another",ricardo donoso,7.2,0,11,2013,NA,9
4427,18744,bloodlust!,,within the walls,bloodyminded,7.5,0,12,2013,NA,1
4482,18743,keysound,,cold mission,logos,8.1,0,11,2013,NA,1
4416,18742,glistening examples,,soundtracks for takeshi murata,robert beatty,6.9,0,12,2013,NA,1
4557,18741,three lobed,,wooden wand & the world war iv,wooden wand & the world war iv,7.2,0,11,2013,NA,27
4491,18740,obscureme,,fins,fins,7.5,0,11,2013,NA,1
4430,18739,driftless,,dominae,ejecta,7,0,12,2013,NA,7
4462,18738,hellfyre club,,dorner vs. tookie,hellfyre club,7.5,0,11,2013,NA,3
4425,18737,bridge nine,,the constant one,iron chic,7.9,0,12,2013,NA,1
4520,18736,domino,pop/r&b,cupid deluxe,blood orange,8.5,1,11,2013,1623,284
4397,18735,thing,jazz,boot!,the thing,7.7,0,12,2013,473,1
4503,18734,tri angle,,preparations ep,fis,7.7,0,11,2013,NA,32
4553,18733,aftermath,rap,the marshall mathers lp 2,eminem,4.7,0,11,2013,1845,17
4552,18733,shady,rap,the marshall mathers lp 2,eminem,4.7,0,11,2013,1845,14
4551,18733,interscope,rap,the marshall mathers lp 2,eminem,4.7,0,11,2013,1845,174
4541,18732,luaka bop,global,who is william onyeabor?,william onyeabor,8.6,1,11,2013,245,26
4537,18731,emotional response,,harmonie,musiccargo,7.2,0,11,2013,NA,4
4459,18729,burger,,shine your light,gap dream,6.7,0,11,2013,NA,13
4475,18728,software,electronic,wake up awesome,"okkyung lee, c. spencer yeh, lasse marhaug",7.2,0,11,2013,4221,25
4474,18728,software,experimental,wake up awesome,"okkyung lee, c. spencer yeh, lasse marhaug",7.2,0,11,2013,1943,25
4473,18728,software,jazz,wake up awesome,"okkyung lee, c. spencer yeh, lasse marhaug",7.2,0,11,2013,473,25
4472,18728,software,rock,wake up awesome,"okkyung lee, c. spencer yeh, lasse marhaug",7.2,0,11,2013,10357,25
4544,18727,vice,rap,blue chips 2,"action bronson, party supplies",8,0,11,2013,1845,61
4543,18727,atlantic,rap,blue chips 2,"action bronson, party supplies",8,0,11,2013,1845,153
4525,18726,time no place,,the room,skin town,7.4,0,11,2013,NA,3
4489,18725,cejero,experimental,christisland,excepter,6.9,0,11,2013,1943,3
4488,18725,cejero,rock,christisland,excepter,6.9,0,11,2013,10357,3
4487,18725,escho,experimental,christisland,excepter,6.9,0,11,2013,1943,5
4486,18725,escho,rock,christisland,excepter,6.9,0,11,2013,10357,5
4575,18724,planet mu,rap,mercury,miracle,6.7,0,10,2013,1845,37
4518,18723,hometapes,rock,nearest suns,brad laner,6.3,0,11,2013,10357,29
4388,18722,kompakt,electronic,justus khncke & the wonderful frequency band,justus khncke,6.5,0,1,2014,4221,83
4468,18721,cascine,electronic,stealth of days,jensen sportag,6.7,0,11,2013,4221,14
4508,18720,thrill jockey,rock,back to land,wooden shjips,6.5,0,11,2013,10357,320
4533,18719,p.w. elverum & sun,rock,pre-human ideas,mount eerie,7.2,0,11,2013,10357,14
4522,18718,mom & pop,rock,shulamith,polia,7.5,0,11,2013,10357,39
4534,18717,secretly canadian,pop/r&b,good mood fool,luke temple,6.5,0,11,2013,1623,149
4510,18716,turnstile,folk/country,mug museum,cate le bon,7.3,0,11,2013,735,11
4509,18716,wichita,folk/country,mug museum,cate le bon,7.3,0,11,2013,735,47
4531,18715,stones throw,rap,rap album one,jonwayne,6,0,11,2013,1845,109
4546,18714,record makers,electronic,confection,sbastien tellier,6.3,0,11,2013,4221,11
4545,18714,record makers,rock,confection,sbastien tellier,6.3,0,11,2013,10357,11
4529,18713,communion,rock,small sound ep,tennis,7,0,11,2013,10357,8
4538,18712,young god,rock,not here/not now,swans,8.2,0,11,2013,10357,37
4555,18711,godmode,experimental,process,yvette,8.1,0,11,2013,1943,4
4549,18710,fade to mind,electronic,skycell,nguzunguzu,7,0,11,2013,4221,10
4548,18710,fade to mind,rap,skycell,nguzunguzu,7,0,11,2013,1845,10
4561,18709,hippos in tanks,electronic,"nyc, hell 3:00 am",james ferraro,6.6,0,11,2013,4221,28
4560,18708,odd future,rap,mellowhigh,mellowhigh,6.8,0,11,2013,1845,16
4530,18707,mexican summer,rock,pastel and pass out ep,no joy,7.6,0,11,2013,10357,66
4547,18706,constellation,jazz,coin coin chapter two: mississippi moonchile,matana roberts,8.1,0,11,2013,473,56
4398,18705,southern lord,,the first and last days of unwelcome,lumbar,7.7,0,12,2013,NA,80
4526,18704,secretly canadian,,the magnolia electric co.,songs: ohia,9,1,11,2013,NA,149
4469,18703,third man,,"the rise & fall of paramount records, volume one (1917-1932)",various artists,9.2,1,11,2013,NA,27
4540,18702,anti-,experimental,aheym,"kronos quartet, bryce dessner",7.9,0,11,2013,1943,115
4559,18701,interscope,pop/r&b,matangi,m.i.a.,6.5,0,11,2013,1623,174
4558,18701,interscope,global,matangi,m.i.a.,6.5,0,11,2013,245,174
4502,18700,drag city,experimental,surrender to the fantasy,magik markers,7.9,0,11,2013,1943,301
4501,18700,drag city,rock,surrender to the fantasy,magik markers,7.9,0,11,2013,10357,301
4479,18699,island,rock,direct hits,the killers,6.4,0,11,2013,10357,94
4550,18697,quannum,,the second album,latyrx,4.8,0,11,2013,NA,10
4570,18696,ato,experimental,antiphon,midlake,6,0,11,2013,1943,55
4569,18696,ato,rock,antiphon,midlake,6,0,11,2013,10357,55
4458,18695,king crab,rock,don't tell the driver,mick turner,7.8,0,11,2013,10357,3
4457,18695,drag city,rock,don't tell the driver,mick turner,7.8,0,11,2013,10357,301
4476,18694,revelation,rock,spring songs ep,title fight,7.2,0,11,2013,10357,7
4532,18693,warp,rock,shields: b-sides,grizzly bear,7.4,0,11,2013,10357,239
4542,18692,city song,rock,magic hour,luscious jackson,5.6,0,11,2013,10357,1
4497,18690,barsuk,,get there,minor alps,4.9,0,11,2013,NA,84
4565,18689,modular,electronic,free your mind,cut copy,6.4,0,11,2013,4221,38
4564,18689,modular,rock,free your mind,cut copy,6.4,0,11,2013,10357,38
4562,18688,captured tracks,rock,the swamps ep,widowspeak,7.4,0,11,2013,10357,79
4511,18687,brutal panda,,clean,whores,6.4,0,11,2013,NA,2
4496,18686,modern love,,watching dead empires in decay,the stranger,7.6,0,11,2013,NA,11
4574,18685,delicious vinyl,,sunset blvd.,yancey boys,7.3,0,10,2013,NA,4
4573,18684,ba da bing!,rock,overdue,circuit des yeux,7.2,0,10,2013,10357,34
4504,18683,prescriptions,rock,how to stop your brain in an accident,future of the left,7.4,0,11,2013,10357,1
4593,18682,svart,electronic,joko sin tulet tnne alas tai min nousen sinne,paavoharju,7.1,0,10,2013,4221,4
4592,18682,svart,folk/country,joko sin tulet tnne alas tai min nousen sinne,paavoharju,7.1,0,10,2013,735,4
4584,18681,capitol,pop/r&b,"night time, my time",sky ferreira,8.1,0,10,2013,1623,150
4583,18681,capitol,rock,"night time, my time",sky ferreira,8.1,0,10,2013,10357,150
4492,18680,hospital productions,,remember your black day,vatican shadow,6.3,0,11,2013,NA,7
4571,18679,donky pitch,electronic,nonfiction,the range,8.2,1,10,2013,4221,3
4578,18678,hyperdub,electronic,chance of rain,laurel halo,7.4,0,10,2013,4221,54
4577,18678,hyperdub,rock,chance of rain,laurel halo,7.4,0,10,2013,10357,54
4576,18677,warner bros.,rock,peace sword ep,the flaming lips,7.3,0,10,2013,10357,197
4585,18676,wichita / turnstile,rock,no blues,los campesinos!,8,0,10,2013,10357,1
4481,18675,sargent house,metal,memorial,russian circles,7.8,0,11,2013,914,31
4480,18675,sargent house,rock,memorial,russian circles,7.8,0,11,2013,10357,31
4603,18674,warp,experimental,ilp,kwes,6.3,0,10,2013,1943,239
4602,18674,warp,rock,ilp,kwes,6.3,0,10,2013,10357,239
4572,18673,vagrant,rock,rapor ep,active child,5.6,0,10,2013,10357,69
4590,18672,warp,electronic,l-event ep,autechre,6.4,0,10,2013,4221,239
4608,18671,domino,rock,outer face ep,matthew e. white,7.7,0,10,2013,10357,284
4601,18670,last gang,electronic,guilt trips,ryan hemsworth,7.4,0,10,2013,4221,24
4595,18669,other music,folk/country,love's crushing diamond,mutual benefit,8.4,1,10,2013,735,8
4609,18668,mexican summer,,happy jawbone family band,happy jawbone family band,7.4,0,10,2013,NA,66
4589,18667,merge,rock,reflektor,arcade fire,9.2,1,10,2013,10357,275
4607,18666,crammed discs,folk/country,wed 21,juana molina,7.3,0,10,2013,735,17
4596,18665,ribbon music,global,wenu wenu,omar souleyman,7.2,0,10,2013,245,15
4623,18663,paper bag,electronic,outside,cfcf,6.7,0,10,2013,4221,73
4627,18662,southern lord,metal,forever becoming,pelican,7.2,0,10,2013,914,80
4625,18661,fade to mind,pop/r&b,cut 4 me,kelela,8.3,1,10,2013,1623,10
4507,18660,it books,rock,purgatory/paradise,throwing muses,8,0,11,2013,10357,1
4442,18659,drag city,,wot,mike donovan,6.4,0,12,2013,NA,301
4465,18658,numero group,,purple snow: forecasting the minneapolis sound,various artists,8.4,1,11,2013,NA,62
4563,18657,not not fun,pop/r&b,allegoria,sapphire slows,7,0,11,2013,1623,17
4554,18656,barsuk,rock,transatlanticism,death cab for cutie,8.4,0,11,2013,10357,84
4517,18655,light in the attic,,i am the center: private issue new age music in america 1950-1990,various artists,8.3,1,11,2013,NA,61
4444,18654,unborde,,caps lock,capsule,6.1,0,12,2013,NA,1
4443,18654,warner japan,,caps lock,capsule,6.1,0,12,2013,NA,3
4568,18653,self-released,,just in case,doley bernays,7,0,11,2013,NA,475
4519,18652,other music,,as plantas que curam,boogarins,7.1,0,11,2013,NA,8
4580,18651,burger,folk/country,double exposure,matt kivel,8,0,10,2013,735,13
4579,18651,olde english spelling bee,folk/country,double exposure,matt kivel,8,0,10,2013,735,9
4631,18650,self-released,folk/country,"bonnie ""prince"" billy",bonnie prince billy,7.8,0,10,2013,735,475
4630,18649,text,electronic,beautiful rewind,four tet,7.4,0,10,2013,4221,6
4420,18648,rvng intl.,,syndrome syndrome,gardland,6.3,0,12,2013,NA,46
4556,18647,decon,rap,my 1st chemistry set,"boldy james, the alchemist",7.4,0,11,2013,1845,25
4638,18646,innovative leisure,experimental,nothing is real,crystal antlers,7.1,0,10,2013,1943,15
4637,18646,innovative leisure,rock,nothing is real,crystal antlers,7.1,0,10,2013,10357,15
4643,18645,monkeywrench,rock,lightning bolt,pearl jam,5,0,10,2013,10357,3
4582,18644,thrill jockey,,retrash,oozing wound,7.4,0,10,2013,NA,320
4621,18643,udr,metal,aftershock,motrhead,7.6,0,10,2013,914,1
4633,18642,ato,,school of night ep,school of night,5.5,0,10,2013,NA,55
4632,18641,marathon artists,rock,the double ep: a sea of split peas,courtney barnett,7.8,0,10,2013,10357,4
4586,18639,joyful noise,rap,lanterns,son lux,6.6,0,10,2013,1845,23
4610,18638,phantasy sound,electronic,drone logic,daniel avery,7.2,0,10,2013,4221,1
4635,18637,partisan,rock,uncanney valley,the dismemberment plan,4.5,0,10,2013,10357,30
4648,18636,sonic cathedral,pop/r&b,emancipated hearts ep,dean wareham,7.8,0,10,2013,1623,4
4616,18635,domino,rock,wish hotel ep,ducktails,7,0,10,2013,10357,284
4636,18634,hear music,rock,new,paul mccartney,7.8,0,10,2013,10357,8
4644,18633,self-released,,hoax,hoax,8.1,0,10,2013,NA,475
4645,18632,self-released,rock,carey's cold spring,frog eyes,6.9,0,10,2013,10357,475
4634,18631,drag city,rock,threace,cave,7.3,0,10,2013,10357,301
4646,18630,thrill jockey,metal,"christs, redeemers",the body,7,0,10,2013,914,320
4606,18629,deathwish,metal,grand blood,doomriders,5.8,0,10,2013,914,15
4629,18628,deceast,,timescales,deco,7.3,0,10,2013,NA,1
4613,18627,hyperdub,electronic,double cup,dj rashad,8.6,1,10,2013,4221,54
4599,18626,graveface,electronic,milk money,dosh,6.6,0,10,2013,4221,17
4598,18626,graveface,rap,milk money,dosh,6.6,0,10,2013,1845,17
4587,18625,don giovanni,,she's gone,upset,7.2,0,10,2013,NA,24
4622,18624,fat cat,rock,brain holiday,dead gaze,7.1,0,10,2013,10357,109
4620,18623,jewel city,rock,fade away,best coast,7.4,0,10,2013,10357,1
4617,18622,livity sound,,livity sound,livity sound,8.1,0,10,2013,NA,2
4604,18621,houndstooth,electronic,soul music,special request,8.1,0,10,2013,4221,2
4421,18620,season of mist,metal,obscure verses for the multiverse,inquisition,8.1,0,12,2013,914,23
4591,18619,suicide squeeze,,butter knife,audacity,6,0,10,2013,NA,54
4449,18618,friends of friends,,everlast,perera elsewhere,7.8,0,12,2013,NA,14
4498,18617,prosthetic,,serpents unleashed,skeletonwitch,7.5,0,11,2013,NA,16
4581,18616,lo,pop/r&b,black moon white sun,black devil disco club,4.6,0,10,2013,1623,19
4615,18615,fat beats,pop/r&b,"no poison, no paradise",black milk,7.3,0,10,2013,1623,17
4614,18615,fat beats,rap,"no poison, no paradise",black milk,7.3,0,10,2013,1845,17
4696,18614,republic,pop/r&b,pure heroine,lorde,7.3,0,10,2013,1623,28
4695,18614,lava,pop/r&b,pure heroine,lorde,7.3,0,10,2013,1623,3
4588,18613,seventh rule,metal,horrible chamber,gnaw,7.4,0,10,2013,914,3
4626,18612,domino,rock,big wheel and others,cass mccombs,7.9,0,10,2013,10357,284
4650,18611,knitting factory,,red hot + fela,various artists,6.1,0,10,2013,NA,7
4605,18610,stones throw,,boardwalk,boardwalk,4.8,0,10,2013,NA,109
4649,18609,sacred bones,rock,campfire songs ep,the men,6.5,0,10,2013,10357,92
4647,18608,columbia,rock,static,cults,6.8,0,10,2013,10357,242
4653,18607,mad decent,electronic,revolution ep,diplo,5.7,0,10,2013,4221,30
4654,18606,polyvinyl,rock,lousy with sylvanbriar,of montreal,7.4,0,10,2013,10357,135
4657,18605,in the red,electronic,ooey gooey chewy ka-blooey,the dirtbombs,5.7,0,10,2013,4221,81
4656,18605,in the red,rock,ooey gooey chewy ka-blooey,the dirtbombs,5.7,0,10,2013,10357,81
4640,18604,hometapes,,leverage models,leverage models,8.2,0,10,2013,NA,29
4566,18603,parlophone,rock,the regal years: 1997-2004,the beta band,8.4,1,11,2013,10357,60
4660,18602,true panther,electronic,interiors,glasser,7.8,0,10,2013,4221,40
4659,18602,true panther,rock,interiors,glasser,7.8,0,10,2013,10357,40
4490,18601,domino,pop/r&b,one breath,anna calvi,6.6,0,11,2013,1623,284
4671,18600,cult,rock,ahj ep,albert hammond jr.,6.8,0,10,2013,10357,4
4661,18599,matador,,last night on earth,lee ranaldo and the dust,5.5,0,10,2013,NA,231
4688,18598,deathwish,rock,is survived by,touch amor,8,0,10,2013,10357,15
4703,18597,flau,,butterfly case,cuushe,7,0,10,2013,NA,3
4683,18596,electrical connections,electronic,more is than isn't,rjd2,7.7,0,10,2013,4221,1
4674,18594,mom & pop,pop/r&b,bitter rivals,sleigh bells,5.9,0,10,2013,1623,39
4717,18592,dais records,electronic,youth code,youth code,7.2,0,9,2013,4221,12
4716,18592,dais records,metal,youth code,youth code,7.2,0,9,2013,914,12
4752,18591,republic,pop/r&b,yours truly,ariana grande,6.5,0,9,2013,1623,28
4762,18590,young turks,electronic,ep2,fka twigs,8,0,9,2013,4221,31
4761,18590,young turks,pop/r&b,ep2,fka twigs,8,0,9,2013,1623,31
4567,18589,salinas,rock,surfing strange,swearin,7.6,0,11,2013,10357,4
4681,18586,other people,rock,psychic,darkside,9,1,10,2013,10357,7
4680,18586,matador,rock,psychic,darkside,9,1,10,2013,10357,231
4689,18585,kanine,pop/r&b,the blow,the blow,7.2,0,10,2013,1623,49
4707,18582,pharmacy,rock,glow & behold,yuck,6.1,0,10,2013,10357,1
4706,18582,fat possum,rock,glow & behold,yuck,6.1,0,10,2013,10357,89
4672,18581,nineteen98,rock,sway,tape deck mountain,6,0,10,2013,10357,1
4666,18580,orange twin,experimental,sunlight on the moon,elf power,5.5,0,10,2013,1943,18
4665,18580,orange twin,rock,sunlight on the moon,elf power,5.5,0,10,2013,10357,18
4664,18580,darla,experimental,sunlight on the moon,elf power,5.5,0,10,2013,1943,50
4663,18580,darla,rock,sunlight on the moon,elf power,5.5,0,10,2013,10357,50
4662,18579,yellow year,,speak soon volume one,sons of the morning,6.4,0,10,2013,NA,1
4709,18577,a-zap,experimental,fetch,melt-banana,7.8,0,10,2013,1943,6
4708,18577,a-zap,rock,fetch,melt-banana,7.8,0,10,2013,10357,6
4682,18576,merge,rock,siberia,polvo,8.3,0,10,2013,10357,275
4676,18575,draper street/sqe,rock,you gots 2 chill,brendan canning,6.7,0,10,2013,10357,1
4712,18574,polydor,rock,days are gone,haim,8.3,1,9,2013,10357,58
4711,18574,columbia,rock,days are gone,haim,8.3,1,9,2013,10357,242
4691,18573,kill rock stars,experimental,mole city,quasi,6,0,10,2013,1943,129
4690,18573,kill rock stars,rock,mole city,quasi,6,0,10,2013,10357,129
4697,18572,vagrant,rock,vii,blitzen trapper,6.7,0,10,2013,10357,69
4713,18570,in the red,rock,fuzz,fuzz,7.3,0,9,2013,10357,81
4758,18569,yg,,coup d'etat,g-dragon,6.1,0,9,2013,NA,3
4667,18568,triple crown,rock,intersections,into it. over it.,7.1,0,10,2013,10357,11
4746,18567,odd future,pop/r&b,feel good,the internet,6.4,0,9,2013,1623,16
4781,18566,hometapes,,10x,celestial shore,5.8,0,9,2013,NA,29
4693,18565,fool's gold,rap,old,danny brown,8.7,1,10,2013,1845,27
4694,18563,what's your rupture?,,tally all the things that you broke ep,parkay quarts,7.5,0,10,2013,NA,24
4770,18562,def jam,rap,b.o.a.t.s ii: me time,2 chainz,6.2,0,9,2013,1845,119
4807,18561,young money entertainment,rap,dedication 5,lil wayne,5.1,0,9,2013,1845,17
4826,18560,self-released,rock,ep-1,pixies,1,0,9,2013,10357,475
4642,18559,paper bag,experimental,virgins,tim hecker,8.3,1,10,2013,1943,73
4641,18559,kranky,experimental,virgins,tim hecker,8.3,1,10,2013,1943,170
4619,18558,tee pee,metal,from the ages,earthless,7.2,0,10,2013,914,33
4618,18558,tee pee,rock,from the ages,earthless,7.2,0,10,2013,10357,33
4714,18557,anti-,rock,b-room,dr. dog,5.4,0,9,2013,10357,115
4702,18556,anyway,,body language,connections,7.4,0,10,2013,NA,3
4766,18555,drag city,,return of the silkie,carol kleyn,7.2,0,9,2013,NA,301
4692,18554,fat cat,rock,screens,forest fire,7.3,0,10,2013,10357,109
4759,18553,superior viaduct,,nommos,craig leon,8,0,9,2013,NA,8
4797,18552,hardly art,rock,jacuzzi boys,jacuzzi boys,5.9,0,9,2013,10357,57
4817,18551,elestial sound,,olive juice,emily reo,7,0,9,2013,NA,2
4810,18550,slumberland,rock,nobody realizes this is nowhere,terry malts,6.1,0,9,2013,10357,66
4600,18549,profound lore,,obsian,castevet,8.1,0,10,2013,NA,74
4704,18548,rca,pop/r&b,the 20/20 experience 2 of 2,justin timberlake,4.5,0,10,2013,1623,107
4760,18547,pan,electronic,traditional music of notional species vol. i,rashad becker,7.4,0,9,2013,4221,10
4816,18546,self-released,,optimism,elizabeth morris,7.5,0,9,2013,NA,475
4437,18545,profound lore,,the missing,vaura,7.5,0,12,2013,NA,74
4594,18543,20 buck spin,,the white goddess (a grammar of poetic myth),atlantean kodex,8,0,10,2013,NA,12
4675,18542,bar/none,rock,electricity by candlelight,alex chilton,8.1,0,10,2013,10357,21
4652,18541,editions mego,experimental,a history of every one,bill orcutt,7.8,0,10,2013,1943,51
4651,18541,editions mego,rock,a history of every one,bill orcutt,7.8,0,10,2013,10357,51
4677,18540,editions mego,electronic,s/h,steve hauschildt,7.5,0,10,2013,4221,51
4699,18538,kompakt,electronic,cupid's head,the field,8.7,1,10,2013,4221,83
4687,18537,warp,experimental,r plus seven,oneohtrix point never,8.4,1,10,2013,1943,239
4724,18536,lit city,,teklife vol. 3: the architek,traxman,7.3,0,9,2013,NA,1
4679,18535,dull tools,electronic,yuppies,yuppies,7.4,0,10,2013,4221,6
4678,18535,dull tools,rock,yuppies,yuppies,7.4,0,10,2013,10357,6
4729,18534,avalanche,metal,everyday i get closer to the light from which i came,jesu,6.8,0,9,2013,914,4
4728,18534,avalanche,rock,everyday i get closer to the light from which i came,jesu,6.8,0,9,2013,10357,4
4718,18533,rhymes of an hour,rock,seasons of your day,mazzy star,7.8,0,9,2013,10357,1
4673,18532,mom & pop,,hunters,hunters,4.9,0,10,2013,NA,39
4701,18531,foreign exchange,electronic,love in flying colors,the foreign exchange,6.5,0,10,2013,4221,3
4685,18530,in my room,electronic,lost,trentemller,6.4,0,10,2013,4221,4
4684,18530,in my room,pop/r&b,lost,trentemller,6.4,0,10,2013,1623,4
4727,18529,record company ten,pop/r&b,this is icona pop,icona pop,7.5,0,9,2013,1623,3
4726,18529,big beat,pop/r&b,this is icona pop,icona pop,7.5,0,9,2013,1623,11
4744,18528,smalltown supersound,electronic,more,arp,7,0,9,2013,4221,60
4732,18525,epitonic,experimental,the ghost list,girls against boys,7,0,9,2013,1943,3
4731,18525,epitonic,metal,the ghost list,girls against boys,7,0,9,2013,914,3
4730,18525,epitonic,rock,the ghost list,girls against boys,7,0,9,2013,10357,3
4686,18524,bella union,rock,man and myth,roy harper,7,0,10,2013,10357,57
4736,18523,glassnote,pop/r&b,the bones of what you believe,chvrches,8.5,1,9,2013,1623,26
4628,18522,bureau b,electronic,guitar sounds,schneider tm,6.4,0,10,2013,4221,22
4698,18521,third man,rock,double exposure,kelley stoltz,6.8,0,10,2013,10357,27
4753,18520,software,experimental,colonial patterns,huerco s.,7.9,0,9,2013,1943,25
4743,18519,realworld,rock,and i'll scratch yours,peter gabriel,4.9,0,9,2013,10357,8
4658,18518,metal blade,metal,sister,in solitude,7.1,0,10,2013,914,23
4742,18517,universal,rock,in utero: 20th anniversary edition,nirvana,10,1,9,2013,10357,117
4805,18516,old maid,rap,peter pan syndrome,j-zone,7.5,0,9,2013,1845,2
4722,18514,instant,electronic,move in spectrums,au revoir simone,7.3,0,9,2013,4221,2
4721,18514,instant,rock,move in spectrums,au revoir simone,7.3,0,9,2013,10357,2
4720,18514,moshi moshi,electronic,move in spectrums,au revoir simone,7.3,0,9,2013,4221,34
4719,18514,moshi moshi,rock,move in spectrums,au revoir simone,7.3,0,9,2013,10357,34
4705,18513,ninja tune,electronic,vapor city,machinedrum,7.8,0,10,2013,4221,132
4751,18512,fat possum,experimental,herein wild,frankie rose,6.4,0,9,2013,1943,89
4750,18512,fat possum,rock,herein wild,frankie rose,6.4,0,9,2013,10357,89
4749,18511,young money entertainment,rap,nothing was the same,drake,8.6,1,9,2013,1845,17
4748,18511,republic,rap,nothing was the same,drake,8.6,1,9,2013,1845,28
4747,18511,cash money,rap,nothing was the same,drake,8.6,1,9,2013,1845,19
