"","reviewid","label","genre","title","artist","score","best_new_music","pub_month","pub_year","genre_occurrences","label_count"
"4798",18474,"mute","rock","tales of us","goldfrapp",6.1,0,9,2013,10357,240
"4799",18474,"mute","electronic","tales of us","goldfrapp",6.1,0,9,2013,4221,240
"4800",18460,"xl","experimental","nobody knows","willis earl beal",7.2,0,9,2013,1943,134
"4801",18460,"hxc","experimental","nobody knows","willis earl beal",7.2,0,9,2013,1943,1
"4802",18467,"polydor","rock","the 1975","the 1975",5.9,0,9,2013,10357,58
"4803",18467,"dirty hit","rock","the 1975","the 1975",5.9,0,9,2013,10357,5
"4804",18472,"hyperdub","pop/r&b","pull my hair back","jessy lanza",7.3,0,9,2013,1623,54
"4805",18516,"old maid","rap","peter pan syndrome","j-zone",7.5,0,9,2013,1845,2
"4806",18386,"domino","rock","am","arctic monkeys",8,0,9,2013,10357,284
"4807",18561,"young money entertainment","rap","dedication 5","lil wayne",5.1,0,9,2013,1845,17
"4808",18507,"western vinyl","rock","infinity caller","grooms",7,0,9,2013,10357,52
"4809",18360,"nuclear blast","","surgical steel","carcass",7.9,0,9,2013,NA,19
"4810",18550,"slumberland","rock","nobody realizes this is nowhere","terry malts",6.1,0,9,2013,10357,66
"4811",18470,"bad boy","rock","the electric lady","janelle mone",8.3,1,9,2013,10357,12
"4812",18470,"bad boy","pop/r&b","the electric lady","janelle mone",8.3,1,9,2013,1623,12
"4813",18471,"matador","rock","coming apart","body/head",7.7,0,9,2013,10357,231
"4814",18387,"anti-","rock","on oni pond","man man",6.4,0,9,2013,10357,115
"4815",18387,"anti-","experimental","on oni pond","man man",6.4,0,9,2013,1943,115
"4816",18546,"self-released","","optimism","elizabeth morris",7.5,0,9,2013,NA,475
"4817",18551,"elestial sound","","olive juice","emily reo",7,0,9,2013,NA,2
"4818",18458,"republic","pop/r&b","kiss land","the weeknd",6.2,0,9,2013,1623,28
"4819",18458,"xo","pop/r&b","kiss land","the weeknd",6.2,0,9,2013,1623,2
"4820",18438,"dead oceans","rock","stitches","califone",7.3,0,9,2013,10357,79
"4821",18444,"elektra","rap","age against the machine","goodie mob",6.8,0,9,2013,1845,59
"4822",18444,"elektra","pop/r&b","age against the machine","goodie mob",6.8,0,9,2013,1623,59
"4823",18453,"morr","rock","smilewound","mm",5.7,0,9,2013,10357,56
"4824",18453,"morr","electronic","smilewound","mm",5.7,0,9,2013,4221,56
"4825",18465,"stones throw","pop/r&b","troubadour","the stepkids",7.3,0,9,2013,1623,109
"4826",18560,"self-released","rock","ep-1","pixies",1,0,9,2013,10357,475
"4827",18456,"sargent house","rock","pain is beauty","chelsea wolfe",8,0,9,2013,10357,31
"4828",18505,"ba da bing!","rock","summer through my mind","richard youngs",6.8,0,9,2013,10357,34
"4829",18505,"ba da bing!","experimental","summer through my mind","richard youngs",6.8,0,9,2013,1943,34
"4830",18462,"self-released","","vortex","the howling wind",7.5,0,9,2013,NA,475
"4831",18435,"warp","electronic","glow","jackson and his computerband",4.2,0,9,2013,4221,239
"4832",18451,"anti-","folk/country","the worse things get, the harder i fight...","neko case",8.2,0,9,2013,735,115
"4833",18415,"dischord","rock","run fast","the julie ruin",7,0,9,2013,10357,60
"4834",18415,"tjr","rock","run fast","the julie ruin",7,0,9,2013,10357,1
"4835",18436,"woodsist","rock","law and order","jonathan rado",6.2,0,9,2013,10357,41
"4836",18445,"castle face","rock","hands on the controls","coachwhips",7.9,0,9,2013,10357,19
"4837",18445,"castle face","experimental","hands on the controls","coachwhips",7.9,0,9,2013,1943,19
"4838",18445,"castle face","electronic","hands on the controls","coachwhips",7.9,0,9,2013,4221,19
"4839",18466,"notes and bolts","","sundowning","pink frost",6.8,0,9,2013,NA,1
"4840",18466,"blvd","","sundowning","pink frost",6.8,0,9,2013,NA,1
"4841",18447,"jagjaguwar","rock","repave","volcano choir",7.8,0,9,2013,10357,177
"4842",18447,"jagjaguwar","experimental","repave","volcano choir",7.8,0,9,2013,1943,177
"4843",18448,"merge","rock","idle no more","king khan and the shrines",6.8,0,9,2013,10357,275
"4844",18448,"merge","electronic","idle no more","king khan and the shrines",6.8,0,9,2013,4221,275
"4845",18452,"light in the attic","rock","the evil one","roky erickson",8.5,1,9,2013,10357,61
"4846",18452,"light in the attic","electronic","the evil one","roky erickson",8.5,1,9,2013,4221,61
"4847",18437,"merge","rock","surrounded","richard buckner",7.7,0,9,2013,10357,275
"4848",18504,"century media","metal","sky swallower","vattnet viskar",8,0,9,2013,914,26
"4849",18443,"columbia","rock","hesitation marks","nine inch nails",7,0,9,2013,10357,242
"4850",18457,"ato","rock","the silver gymnasium","okkervil river",6.8,0,9,2013,10357,55
"4851",18454,"planet mu","","john wizards","john wizards",7.4,0,9,2013,NA,37
"4852",18503,"captured tracks","","forever","holograms",7.1,0,9,2013,NA,79
"4853",18503,"stranded rekords","","forever","holograms",7.1,0,9,2013,NA,3
"4854",18450,"profan","electronic","zukunft ohne menschen","wolfgang voigt",4.4,0,9,2013,4221,3
"4855",18402,"columbia","rock","bootleg series, vol. 10: another self portrait (1969-1971)","bob dylan",8.7,1,8,2013,10357,242
"4856",18461,"agitated","","slave vows","icarus line",6.9,0,8,2013,NA,1
"4857",18310,"l.i.e.s.","","false memories","marcos cabral",6.5,0,8,2013,NA,1
"4858",18397,"yep roc","","golden suits","golden suits",6,0,8,2013,NA,87
"4859",18331,"profound lore","","all uproarious darkness","vasaeleth",7,0,8,2013,NA,74
"4860",18414,"xl","rock","6 feet beneath the moon","king krule",7.3,0,8,2013,10357,134
"4861",18414,"true panther","rock","6 feet beneath the moon","king krule",7.3,0,8,2013,10357,40
"4862",18442,"epic / legacy","rock","higher!","sly and the family stone",9,1,8,2013,10357,2
"4863",18431,"six degrees","global","mon pays","vieux farka tour",8,0,8,2013,245,15
"4864",18375,"don giovanni","","generic treasure","modern hut",4,0,8,2013,NA,24
"4865",18422,"drag city","","1986-1991","venom p. stinger",7.3,0,8,2013,NA,301
"4866",18413,"matador","rock","the third eye centre","belle and sebastian",7.2,0,8,2013,10357,231
"4867",18501,"fool's gold","","tough love","party supplies",7.4,0,8,2013,NA,27
"4868",18441,"ghostly","electronic","no better time than now","shigeto",6.4,0,8,2013,4221,84
"4869",18502,"run for cover","rock","feast of love","pity sex",7,0,8,2013,10357,15
"4870",18440,"numero group","","eccentric soul: the forte label","various artists",8.2,0,8,2013,NA,62
"4871",18401,"tri angle","rock","engravings","forest swords",8.5,1,8,2013,10357,32
"4872",18384,"polyvinyl","rock","carrier","the dodos",6.8,0,8,2013,10357,135
"4873",18333,"felte","","flaamingos","flaamingos",5.9,0,8,2013,NA,6
"4874",18430,"kranky","rock","era","disappears",7.3,0,8,2013,10357,170
"4875",18400,"umor rex","","collected works vol. 1 the moog years","m. geddes gengras",6.8,0,8,2013,NA,2
"4876",18429,"domino","rock","right thoughts, right words, right action","franz ferdinand",5.4,0,8,2013,10357,284
"4877",18429,"domino","electronic","right thoughts, right words, right action","franz ferdinand",5.4,0,8,2013,4221,284
"4878",18385,"paw tracks","rock","warm blanket","dent may",6.2,0,8,2013,10357,46
"4879",18346,"season of mist","","colored sands","gorguts",8.2,0,8,2013,NA,23
"4880",18347,"father/daughter","rock","feels weird","bent shapes",7,0,8,2013,10357,3
"4881",18439,"handmade birds","rock","quiet moments","lycia",7.8,0,8,2013,10357,6
"4882",18439,"handmade birds","electronic","quiet moments","lycia",7.8,0,8,2013,4221,6
"4883",18408,"dead oceans","electronic","nepenthe","julianna barwick",8.5,1,8,2013,4221,79
"4884",18411,"zoo music","rock","crimes of passion","crocodiles",6.9,0,8,2013,10357,7
"4885",18424,"jagjaguwar","","perpetual surrender","diana",7,0,8,2013,NA,177
"4886",18424,"paper bag","","perpetual surrender","diana",7,0,8,2013,NA,73
"4887",18432,"fat possum","","love now","mean lady",6.3,0,8,2013,NA,89
"4888",18446,"relapse","metal","necrocracy","exhumed",7.5,0,8,2013,914,119
"4889",17921,"polo grounds / rca","rap","trap lord","a$ap ferg",7.5,0,8,2013,1845,3
"4890",18393,"moshi moshi","experimental","jet black raider ep","anna meredith",7.6,0,8,2013,1943,34
"4891",18188,"bella union","rock","warp and weft","laura veirs",7.4,0,8,2013,10357,57
"4892",18364,"care in the community","rock","personal appeal","r. stevie moore",7.3,0,8,2013,10357,2
"4893",18383,"arts & crafts","rock","mourning trance","still life still",6.6,0,8,2013,10357,70
"4894",18398,"drag city","rock","sleeper","ty segall",8.2,0,8,2013,10357,301
"4895",18382,"sacred bones","rock","deep trip","destruction unit",7.4,0,8,2013,10357,92
"4896",18423,"top shelf","rock","whenever, if ever","the world is a beautiful place & i am no longer afraid to die",7.8,0,8,2013,10357,2
"4897",18412,"thrill jockey","rock","so you are... so you'll be","white hills",6.2,0,8,2013,10357,320
"4898",18428,"self-released","rap","roachy balboa round 3","roach gigz",7.1,0,8,2013,1845,475
"4899",18325,"sub pop","rock","an object","no age",6.2,0,8,2013,10357,337
"4900",18409,"bromance","","history of man","illangelo",5.9,0,8,2013,NA,1
"4901",18426,"help yourself","rock","no regerts","chastity belt",7.5,0,8,2013,10357,2
"4902",18420,"warp","rap","bad jokes","jeremiah jae",5.6,0,8,2013,1845,239
"4903",18305,"century media","metal","the wild hunt","watain",6.7,0,8,2013,914,26
"4904",18380,"columbia","rap","doris","earl sweatshirt",8.3,1,8,2013,1845,242
"4905",18380,"tan cressida","rap","doris","earl sweatshirt",8.3,1,8,2013,1845,2
"4906",18381,"secretly canadian","rock","permanent signal","porcelain raft",5.8,0,8,2013,10357,149
"4907",18381,"secretly canadian","electronic","permanent signal","porcelain raft",5.8,0,8,2013,4221,149
"4908",18410,"infinity cat recordings","rock","i'm rich beyond your wildest dreams","diarrhea planet",6.9,0,8,2013,10357,2
"4909",18366,"season of mist","","strength and anger","ildjarn",5.5,0,8,2013,NA,23
"4910",18421,"three lobed","","between two worlds","danny paul grody",7.2,0,8,2013,NA,27
"4911",18378,"domino","electronic","loud city song","julia holter",8.6,1,8,2013,4221,284
"4912",18326,"full time hobby","electronic","flourish//perish","braids",7.1,0,8,2013,4221,11
"4913",18326,"flemish eye","electronic","flourish//perish","braids",7.1,0,8,2013,4221,3
"4914",18326,"arbutus","electronic","flourish//perish","braids",7.1,0,8,2013,4221,16
"4915",18425,"drag city","experimental","bitchitronics","bitchin bajas",7.6,0,8,2013,1943,301
"4916",18391,"peak oil","","slow walkers","slow walkers",6.8,0,8,2013,NA,1
"4917",18406,"lightwave","electronic","better unsung","the delta mirror",5.6,0,8,2013,4221,1
"4918",18376,"sacred bones","electronic","versions","zola jesus",7.6,0,8,2013,4221,92
"4919",18390,"gnome life","rock","visions of the country","robbie basho",8.7,1,8,2013,10357,1
"4920",18299,"ato","rock","pura vida conspiracy","gogol bordello",6.4,0,8,2013,10357,55
"4921",18306,"fire","rock","we knew it was not going to be like this","surf city",6.6,0,8,2013,10357,50
"4922",18306,"fire","experimental","we knew it was not going to be like this","surf city",6.6,0,8,2013,1943,50
"4923",18407,"stones throw","rap","cassette 3: the marion morrison mixtape","jonwayne",6.9,0,8,2013,1845,109
"4924",18365,"merge","rock","i hate music","superchunk",7.8,0,8,2013,10357,275
"4925",18365,"merge","experimental","i hate music","superchunk",7.8,0,8,2013,1943,275
"4926",18419,"young turks","electronic","dual ep","sampha",7.4,0,8,2013,4221,31
"4927",18405,"backwoodz studioz","","dour candy","billy woods",7.8,0,8,2013,NA,1
"4928",18379,"memphis industries","","moon tides","pure bathing culture",6.8,0,8,2013,NA,35
"4929",18379,"partisan","","moon tides","pure bathing culture",6.8,0,8,2013,NA,30
"4930",18370,"strut","","mutazione: italian electronic & new wave underground 1980 - 1988","various artists",8.2,0,8,2013,NA,32
"4931",18363,"caldo verde","rock","mark kozelek and desertshore","mark kozelek, desertshore",7.9,0,8,2013,10357,32
"4932",18320,"captured tracks","rock","to the happy few","medicine",7.2,0,8,2013,10357,79
"4933",18330,"blackest ever black","experimental","the word as power","lustmord",7.7,0,8,2013,1943,17
"4934",18330,"blackest ever black","electronic","the word as power","lustmord",7.7,0,8,2013,4221,17
"4935",18377,"in the red","","the affliction","bare mutants",5.5,0,8,2013,NA,81
"4936",18374,"fluff and gravy","","waterdrawn","the horse's ha",7.5,0,8,2013,NA,1
"4937",18324,"sub pop","rock","paracosm","washed out",7.4,0,8,2013,10357,337
"4938",18324,"sub pop","electronic","paracosm","washed out",7.4,0,8,2013,4221,337
"4939",18062,"ninja tune","electronic","filthy ep","the bug",6.5,0,8,2013,4221,132
"4940",18372,"asylum","","home","rudimental",6.4,0,8,2013,NA,16
"4941",18351,"r&s","electronic","move way ep","dbridge",6.6,0,8,2013,4221,23
"4942",18373,"brainfeeder","","back on the planet","ras g",7.8,0,8,2013,NA,28
"4943",18250,"blackest ever black","","deformed worship","raspberry bulbs",8.1,0,8,2013,NA,17
"4944",18350,"stones throw","rock","higher","dm-funk, steve arrington",7.3,0,8,2013,10357,109
"4945",18350,"stones throw","pop/r&b","higher","dm-funk, steve arrington",7.3,0,8,2013,1623,109
"4946",18314,"gentlemen of the road","rock","edward sharpe & the magnetic zeros","edward sharpe & the magnetic zeros",4.5,0,8,2013,10357,1
"4947",18403,"boompa","","ritual tradition habit","the belle game",7.2,0,8,2013,NA,3
"4948",18371,"dirtnap","","missing monuments","missing monuments",6.4,0,8,2013,NA,13
"4949",18323,"frenchkiss","rock","the nextwave sessions","bloc party",5.2,0,8,2013,10357,64
"4950",18323,"co-op","rock","the nextwave sessions","bloc party",5.2,0,8,2013,10357,1
"4951",18352,"flying nun","rock","vehicle","the clean",8.4,1,8,2013,10357,12
"4952",18352,"captured tracks","rock","vehicle","the clean",8.4,1,8,2013,10357,79
"4953",18353,"self-released","rap","80 blocks from tiffany's pt. ii","pete rock, camp lo",6.8,0,8,2013,1845,475
"4954",18353,"self-released","pop/r&b","80 blocks from tiffany's pt. ii","pete rock, camp lo",6.8,0,8,2013,1623,475
"4955",18353,"self-released","metal","80 blocks from tiffany's pt. ii","pete rock, camp lo",6.8,0,8,2013,914,475
"4956",18354,"stones throw","rap","all that i hold dear","homeboy sandman",7.2,0,8,2013,1845,109
"4957",18358,"sibir","","hammer of night","yellow eyes",7.6,0,8,2013,NA,1
"4958",18389,"self-released","","stop pretending ep","default genders",6.6,0,8,2013,NA,475
"4959",18362,"infamous","rap","albert einstein","prodigy, the alchemist",8.2,0,8,2013,1845,2
"4960",18307,"planet mu","electronic","somerset avenue tracks (1992-1995)","-ziq",8,0,8,2013,4221,37
"4961",18361,"modular","rock","hobo rocket","pond",5.9,0,8,2013,10357,38
"4962",18322,"sacred bones","rock","imps of perversion","pop. 1280",6.7,0,8,2013,10357,92
"4963",18321,"temporary residence","","remixes","ultrasta",6.8,0,8,2013,NA,121
"4964",18254,"dfa","experimental","joke in the hole","eric copeland",7.1,0,8,2013,1943,89
"4965",18308,"thirsty ear","","dysnomia","dawn of midi",7.9,0,8,2013,NA,52
"4966",18318,"light in the attic","","the complete lhi recordings","honey ltd.",5.9,0,8,2013,NA,61
"4967",18300,"kranky","","space mirror","ken camden",6.2,0,8,2013,NA,170
"4968",18317,"temporary residence","rock","prince avalanche ost","explosions in the sky, david wingo",6.5,0,8,2013,10357,121
"4969",18317,"temporary residence","experimental","prince avalanche ost","explosions in the sky, david wingo",6.5,0,8,2013,1943,121
"4970",18316,"pleasure masters","pop/r&b","the a&r ep","annie",7.6,0,8,2013,1623,2
"4971",18316,"pleasure masters","electronic","the a&r ep","annie",7.6,0,8,2013,4221,2
"4972",18319,"captured tracks","rock","tides end","minks",5.9,0,8,2013,10357,79
"4973",18319,"captured tracks","experimental","tides end","minks",5.9,0,8,2013,1943,79
"4974",18348,"redeye","","wassiac way","sarah lee guthrie, johnny irion",4.5,0,8,2013,NA,1
"4975",18224,"20 buck spin","metal","tempest","lycus",7.9,0,8,2013,914,12
"4976",18293,"jealous butcher","rock","loftus","loftus",8.4,1,8,2013,10357,4
"4977",18369,"warner japan","","nanda collection","kyary pamyu pamyu",6.6,0,8,2013,NA,3
"4978",18340,"captured tracks","pop/r&b","lenses","soft metals",6,0,8,2013,1623,79
"4979",18340,"captured tracks","electronic","lenses","soft metals",6,0,8,2013,4221,79
"4980",18093,"translation loss","","forestelevision","lesbian",5,0,8,2013,NA,6
"4981",18263,"thrill jockey","metal","you've always meant so much to me","wrekmeister harmonies",7.9,0,8,2013,914,320
"4982",18315,"mute","electronic","ii","moderat",7.4,0,8,2013,4221,240
"4983",18315,"monkeytown","electronic","ii","moderat",7.4,0,8,2013,4221,15
"4984",18344,"cobraside","","crystal world","helen marnie",6.3,0,8,2013,NA,2
"4985",18068,"translation loss","","dawning","mouth of the architect",8.2,0,8,2013,NA,6
"4986",18189,"profound lore","rock","shadows","morne",6,0,8,2013,10357,74
"4987",18189,"profound lore","metal","shadows","morne",6,0,8,2013,914,74
"4988",18349,"ninja tune","","sleep of reason","raffertie",6.2,0,8,2013,NA,132
"4989",18341,"iron works","rap","the night's gambit","ka",8,0,7,2013,1845,3
"4990",18357,"big scary monsters","","knots","crash of rhinos",8.1,0,7,2013,NA,4
"4991",18357,"top shelf","","knots","crash of rhinos",8.1,0,7,2013,NA,2
"4992",18357,"to lose la track","","knots","crash of rhinos",8.1,0,7,2013,NA,1
"4993",18332,"empty cellar","rock","tiny rebels","the cairo gang",5.6,0,7,2013,10357,5
"4994",18284,"october's very own","pop/r&b","partynextdoor","partynextdoor",6.9,0,7,2013,1623,1
"4995",18287,"relapse","rock","circumambulation","true widow",7.2,0,7,2013,10357,119
"4996",18339,"relapse","metal","live at maida vale","baroness",7,0,7,2013,914,119
"4997",18312,"domino","rock","the argument","grant hart",8,0,7,2013,10357,284
"4998",18294,"merge","rock","ruby red","the love language",7.5,0,7,2013,10357,275
"4999",18262,"20 buck spin","","underworlds","mammoth grinder",7.3,0,7,2013,NA,12
"5000",18335,"graveface","rock","around","whirr",6.2,0,7,2013,10357,17
"5001",18298,"vagrant","pop/r&b","body music","alunageorge",7.6,0,7,2013,1623,69
"5002",18298,"island","pop/r&b","body music","alunageorge",7.6,0,7,2013,1623,94
"5003",18343,"self-released","rock","little moments ep","clap your hands say yeah",4,0,7,2013,10357,475
"5004",18304,"hyperdub","electronic","aerotropolis","ikonika",6.5,0,7,2013,4221,54
"5005",18345,"self-released","","indigo summer","nylo",6.6,0,7,2013,NA,475
"5006",18311,"paradise of bachelors","rock","in search","chance",7.7,0,7,2013,10357,17
"5007",18336,"breadwinners association","rap","stranger than fiction","kevin gates",7.6,0,7,2013,1845,2
"5008",18337,"merge","pop/r&b","partygoing","future bible heroes",6.3,0,7,2013,1623,275
"5009",18285,"autumn tone","rock","sunken","twin peaks",7.1,0,7,2013,10357,2
"5010",18301,"wyrd","electronic","nothing hype","taragana pyjarama",6,0,7,2013,4221,1
"5011",18327,"fool's gold","electronic","high beams ep","rl grime",6.8,0,7,2013,4221,27
"5012",18296,"slumberland","rock","jinx","weekend",6.9,0,7,2013,10357,66
"5013",18296,"slumberland","experimental","jinx","weekend",6.9,0,7,2013,1943,66
"5014",18228,"jagjaguwar","folk/country","fantasy","lightning dust",5.5,0,7,2013,735,177
"5015",18290,"apollo","rock","love your dum and mad","nadine shah",7.9,0,7,2013,10357,6
"5016",18302,"alpha pup","rap","vivid green","nobody",6.6,0,7,2013,1845,9
"5017",18175,"volcom","","our own masters","valient thorr",7.6,0,7,2013,NA,6
"5018",18297,"fat possum","rock","melbourne","jackson scott",7.7,0,7,2013,10357,89
"5019",18286,"hardly art","","street punk","hunx and his punx",7.4,0,7,2013,NA,57
"5020",18260,"ipecac","rock","palms","palms",6.5,0,7,2013,10357,96
"5021",18255,"relapse","metal","return to annihilation","locrian",8,0,7,2013,914,119
"5022",18269,"weird world","","the bardo story","salvia plath",6.4,0,7,2013,NA,19
"5023",18288,"merge","rock","all hail west texas","the mountain goats",9,1,7,2013,10357,275
"5024",18268,"kobalt","electronic","electric","pet shop boys",7,0,7,2013,4221,8
"5025",18258,"burger","rock","love is the law","the memories",5.8,0,7,2013,10357,13
"5026",18174,"graveface","pop/r&b","destruction in yr soul","hospital ships",6.6,0,7,2013,1623,17
"5027",18131,"emotional response","","retrospection (part 1, 2 & 3)","dunkelziffer",6.8,0,7,2013,NA,4
"5028",18131,"emotional rescue","","retrospection (part 1, 2 & 3)","dunkelziffer",6.8,0,7,2013,NA,1
"5029",18295,"atp","electronic","slow focus","fuck buttons",8.7,1,7,2013,4221,33
"5030",18207,"planet mu","electronic","chewed corners","-ziq",7.1,0,7,2013,4221,37
"5031",18289,"bureau b","","tiden","roedelius schneider",6.4,0,7,2013,NA,22
"5032",18159,"profound lore","","rebellion hymns","man's gin",6.1,0,7,2013,NA,74
"5033",18240,"editions mego","jazz","ghil","okkyung lee",7.5,0,7,2013,473,51
"5034",18240,"editions mego","electronic","ghil","okkyung lee",7.5,0,7,2013,4221,51
"5035",18259,"virgin","rock","the aeroplane flies high","the smashing pumpkins",7,0,7,2013,10357,149
"5036",18259,"universal","rock","the aeroplane flies high","the smashing pumpkins",7,0,7,2013,10357,117
"5037",18251,"fire","rock","dear mark j mulcahy i love you","mark mulcahy",7.7,0,7,2013,10357,50
"5038",18209,"joyful noise","rock","tonight you look like a spider","david yow",6.5,0,7,2013,10357,23
"5039",18209,"joyful noise","experimental","tonight you look like a spider","david yow",6.5,0,7,2013,1943,23
"5040",18238,"numero group","experimental","celestial soul portrait","iasos",7.4,0,7,2013,1943,62
"5041",18222,"metal blade","folk/country","deceiver of the gods","amon amarth",5.6,0,7,2013,735,23
"5042",18222,"metal blade","metal","deceiver of the gods","amon amarth",5.6,0,7,2013,914,23
"5043",18282,"2062","experimental","nocturnes","william basinski",7.5,0,7,2013,1943,6
"5044",18257,"republic records","pop/r&b","where does this door go","mayer hawthorne",7.1,0,7,2013,1623,2
"5045",18309,"self-released","rap","beach house 2","ty dolla $ign",6.7,0,7,2013,1845,475
"5046",18265,"rusted blue","rock","about farewell","alela diane",7.3,0,7,2013,10357,1
"5047",18278,"iron lung","","human overdose","hatred surge",7.5,0,7,2013,NA,6
"5048",18256,"drag city","","andy and his grandmother","andy kaufman",7.2,0,7,2013,NA,301
"5049",18256,"process media","","andy and his grandmother","andy kaufman",7.2,0,7,2013,NA,1
"5050",18227,"orchard","rap","evolution","slum village",5.5,0,7,2013,1845,4
"5051",18271,"dead oceans","rock","stills","gauntlet hair",6.8,0,7,2013,10357,79
"5052",18271,"dead oceans","experimental","stills","gauntlet hair",6.8,0,7,2013,1943,79
"5053",18292,"atp","","unreal","hebronix",6.7,0,7,2013,NA,33
"5054",18182,"numero group","","good god! aprocryphal hymns","various artists",7.5,0,7,2013,NA,62
"5055",18212,"omnivore","rock","nothing can hurt me","big star",8,0,7,2013,10357,8
"5056",18274,"underwater peoples","rock","home life","andrew cedermark",7.2,0,7,2013,10357,22
"5057",18223,"dropping gems","pop/r&b","crisis","natasha kmeto",6.8,0,7,2013,1623,2
"5058",18199,"sways","","i want you to destroy me","ghost outfit",6.4,0,7,2013,NA,1
"5059",18291,"soul jazz","","mirror to the soul: music, culture, and identity in the caribbean 1920-72","various artists",7,0,7,2013,NA,42
"5060",18275,"sunday best","rock","the big dream","david lynch",6.3,0,7,2013,10357,6
"5061",18275,"sunday best","experimental","the big dream","david lynch",6.3,0,7,2013,1943,6
"5062",18275,"sacred bones","rock","the big dream","david lynch",6.3,0,7,2013,10357,92
"5063",18275,"sacred bones","experimental","the big dream","david lynch",6.3,0,7,2013,1943,92
"5064",18045,"superior viaduct","rock","hardcore volume 1","devo",8.6,0,7,2013,10357,8
"5065",18281,"paper bag","electronic","music for objects ep","cfcf",7.3,0,7,2013,4221,73
"5066",18279,"self-released","","humble hustle 2","young moe",7.4,0,7,2013,NA,475
"5067",18252,"100% silk","","tarot","alex burkat",6.6,0,7,2013,NA,9
"5068",18245,"carpark","rock","major arcana","speedy ortiz",8.4,1,7,2013,10357,67
"5069",18276,"cinematic","rap","summer knights","joey bada$$",6.8,0,7,2013,1845,12
"5070",18229,"innovative leisure","rock","bass drum of death","bass drum of death",5.9,0,7,2013,10357,15
"5071",18176,"paradise of bachelors","folk/country","time off","steve gunn",7.9,0,7,2013,735,17
"5072",18092,"napalm","","old mornings dawn","summoning",6.9,0,7,2013,NA,1
"5073",18280,"epic","pop/r&b","ciara","ciara",7.3,0,7,2013,1623,74
"5074",18168,"late night tales","pop/r&b","late night tales","ryksopp",7.4,0,7,2013,1623,9
"5075",18168,"late night tales","electronic","late night tales","ryksopp",7.4,0,7,2013,4221,9
"5076",18266,"xl","","embracism","kirin j callinan",7.4,0,7,2013,NA,134
"5077",18266,"siberia","","embracism","kirin j callinan",7.4,0,7,2013,NA,3
"5078",18266,"terrible","","embracism","kirin j callinan",7.4,0,7,2013,NA,11
"5079",18283,"thirty tigers","rock","southeastern","jason isbell",7.7,0,7,2013,10357,7
"5080",18283,"southeastern","rock","southeastern","jason isbell",7.7,0,7,2013,10357,2
"5081",17972,"anti-","rock","spiritoso","calexico",6.8,0,7,2013,10357,115
"5082",17972,"city slang","rock","spiritoso","calexico",6.8,0,7,2013,10357,42
"5083",18248,"sub pop","folk/country","me moan","daughn gibson",6.3,0,7,2013,735,337
"5084",18272,"esgn","rap","esgn","freddie gibbs",6.9,0,7,2013,1845,2
"5085",18261,"rvng intl.","electronic","swisher","blondes",7.9,0,7,2013,4221,46
"5086",18171,"shelter press","rock","split lp","keith fullerton whitman, floris vanhoof",6.8,0,7,2013,10357,4
"5087",18171,"shelter press","electronic","split lp","keith fullerton whitman, floris vanhoof",6.8,0,7,2013,4221,4
"5088",18118,"leaf","","melt yourself down","melt yourself down",6.4,0,7,2013,NA,46
"5089",18267,"ultra music","electronic","the remixes, vol. 1","araabmuzik",7.2,0,7,2013,4221,1
"5090",18249,"gbv","rock","honey locust honky tonk","robert pollard",7.4,0,7,2013,10357,3
"5091",18249,"fire","rock","honey locust honky tonk","robert pollard",7.4,0,7,2013,10357,50
"5092",18217,"nihjgt feelings","rock","without your love","ooooo",6.7,0,7,2013,10357,2
"5093",18217,"nihjgt feelings","electronic","without your love","ooooo",6.7,0,7,2013,4221,2
"5094",18203,"thrill jockey","rock","sub contra","people of the north",6.5,0,7,2013,10357,320
"5095",18239,"m'lady's","","ruby pins","ruby pins",7,0,7,2013,NA,3
"5096",18247,"roc nation","rap","magna carta holy grail","jay z",5.8,0,7,2013,1845,16
"5097",18246,"sunday best","rock","live at bestival 2012","new order",6.4,0,7,2013,10357,6
"5098",18097,"ministry of sound","electronic","masterpiece","carl craig",7.3,0,7,2013,4221,5
"5099",18112,"thrill jockey","electronic","blaze colour burn","jan st. werner",6.7,0,7,2013,4221,320
"5100",18244,"new amsterdam","experimental","corps exquis","daniel wohl",7.9,0,7,2013,1943,18
"5101",18184,"border community","electronic","the inheritors","james holden",8.2,0,7,2013,4221,9
"5102",18190,"omnivore","rock","high, low and in between","townes van zandt",8.8,1,7,2013,10357,8
"5103",18264,"","rap","y.r.n. (young rich niggas)","migos",7.4,0,7,2013,1845,NA
"5104",18210,"audraglint","pop/r&b","contact","the-drum",7.5,0,7,2013,1623,5
"5105",17934,"lawless","rap","drillary clinton","katie got bandz",5.5,0,7,2013,1845,2
"5106",18219,"","rap","run the jewels","run the jewels",8.5,1,7,2013,1845,NA
"5107",18164,"r&s","rock","for years","airhead",7,0,7,2013,10357,23
"5108",18163,"sqe","rock","planta","css",5,0,7,2013,10357,4
"5109",18163,"sqe","electronic","planta","css",5,0,7,2013,4221,4
"5110",18237,"stones throw","","anthology","knx",7.6,0,7,2013,NA,109
"5111",18218,"groovement","","ecstasy & release","tnt subhead",7.3,0,7,2013,NA,1
"5112",18243,"self-released","","random access memories memories","daftside",7.2,0,6,2013,NA,475
